ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T20:53:16.199314Z,1590958396.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.199314Z,1590958396.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.299314Z,1590958396.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.299314Z,1590958396.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.399314Z,1590958396.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.399314Z,1590958396.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.499314Z,1590958396.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.499314Z,1590958396.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.599314Z,1590958396.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.599314Z,1590958396.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.699314Z,1590958396.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.699314Z,1590958396.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.799314Z,1590958396.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.799314Z,1590958396.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.899314Z,1590958396.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.899314Z,1590958396.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.999313Z,1590958397.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.999313Z,1590958397.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.099313Z,1590958397.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.099313Z,1590958397.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.199313Z,1590958397.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.199313Z,1590958397.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.299313Z,1590958397.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.299313Z,1590958397.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.399313Z,1590958397.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.399313Z,1590958397.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.499313Z,1590958397.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.499313Z,1590958397.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.599313Z,1590958397.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.599313Z,1590958397.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.699313Z,1590958397.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.699313Z,1590958397.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.799313Z,1590958397.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.799313Z,1590958397.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.899313Z,1590958397.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.899313Z,1590958397.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:17.999313Z,1590958398.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:17.999313Z,1590958398.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.099312Z,1590958398.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.099312Z,1590958398.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.199312Z,1590958398.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.199312Z,1590958398.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.299312Z,1590958398.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.299312Z,1590958398.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.399312Z,1590958398.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.399312Z,1590958398.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.499312Z,1590958398.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.499312Z,1590958398.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.599312Z,1590958398.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.599312Z,1590958398.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.699312Z,1590958398.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.699312Z,1590958398.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.799312Z,1590958398.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.799312Z,1590958398.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.899312Z,1590958398.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.899312Z,1590958398.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:18.999312Z,1590958399.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:18.999312Z,1590958399.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.099311Z,1590958399.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.099311Z,1590958399.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.199311Z,1590958399.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.199311Z,1590958399.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.299311Z,1590958399.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.299311Z,1590958399.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.399311Z,1590958399.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.399311Z,1590958399.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.499311Z,1590958399.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.499311Z,1590958399.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.599311Z,1590958399.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.599311Z,1590958399.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.699311Z,1590958399.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.699311Z,1590958399.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.799311Z,1590958399.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.799311Z,1590958399.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.899311Z,1590958399.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.899311Z,1590958399.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:19.999311Z,1590958400.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:19.999311Z,1590958400.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.099311Z,1590958400.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.099311Z,1590958400.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.19931Z,1590958400.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.19931Z,1590958400.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.29931Z,1590958400.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.29931Z,1590958400.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.39931Z,1590958400.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.39931Z,1590958400.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.49931Z,1590958400.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.49931Z,1590958400.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.59931Z,1590958400.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.59931Z,1590958400.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.69931Z,1590958400.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.69931Z,1590958400.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.79931Z,1590958400.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.79931Z,1590958400.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.89931Z,1590958400.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.89931Z,1590958400.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:20.99931Z,1590958401.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:20.99931Z,1590958401.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.09931Z,1590958401.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.09931Z,1590958401.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.199309Z,1590958401.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.199309Z,1590958401.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.299309Z,1590958401.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.299309Z,1590958401.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.399309Z,1590958401.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.399309Z,1590958401.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.499309Z,1590958401.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.499309Z,1590958401.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.599309Z,1590958401.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.599309Z,1590958401.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.699309Z,1590958401.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.699309Z,1590958401.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.799309Z,1590958401.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.799309Z,1590958401.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.899309Z,1590958401.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.899309Z,1590958401.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:21.999309Z,1590958402.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:21.999309Z,1590958402.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.099309Z,1590958402.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.099309Z,1590958402.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.199309Z,1590958402.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.199309Z,1590958402.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.299308Z,1590958402.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.299308Z,1590958402.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.399308Z,1590958402.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.399308Z,1590958402.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.499308Z,1590958402.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.499308Z,1590958402.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.599308Z,1590958402.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.599308Z,1590958402.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.699308Z,1590958402.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.699308Z,1590958402.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.799308Z,1590958402.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:22.799308Z,1590958402.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.08,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:22.899308Z,1590958402.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
